nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
Remparts et leurs abords,Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Noviciat des Jésuites (ancien),Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
"Eglise Saint-Martial, devenue Temple Protestant",Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel du 18s,Patrimoine,84007,Avignon,4 r. Violette,43.944977,4.804505,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de Salvador,Patrimoine,84007,Avignon,19 r. du Roi-René Anciennement r. de la Masse 6 r. des Griffons 5 r. Artaud,43.946574,4.808875,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de Félix,Patrimoine,84007,Avignon,52 r. Bonneterie,43.947479,4.809189,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84007,Avignon,17 q. de la Ligne,43.953548,4.809198,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84007,Avignon,26 q. de la Ligne,43.953548,4.809198,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de Sade,Patrimoine,84007,Avignon,5 r. Dorée Anciennement r. Chauffard,43.947479,4.805373,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Substructions antiques et murs de soutènement à contre forts semi-circulaires,Patrimoine,84007,Avignon,4 r. Félicien-David,43.948971,4.805318,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de la Croix-Blanche,Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Tour dite de la Saunerie,Patrimoine,84007,Avignon,25 r. Carnot,43.949228,4.810067,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84007,Avignon,10 r. Petite-Fusterie,43.949782,4.804394,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Arcades romaines,Patrimoine,84007,Avignon,r. Peyrollerie,43.949929,4.807471,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Tour des Augustins,Patrimoine,84007,Avignon,r. Carreterie,43.950869,4.815759,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Maisons,Patrimoine,84007,Avignon,5-7 pl. du Palais,43.950617,4.80626,90330,Provence-Alpes-Côte d'Azur,Vaucluse
"Maison de Forli, dite de la Reine Jeanne",Patrimoine,84007,Avignon,24 r. Saint-Etienne,43.950549,4.804047,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84007,Avignon,26 r. de la Balance,43.951012,4.805666,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de la Bastide,Patrimoine,84007,Avignon,16 all. des Trois-Pilats,43.951237,4.811686,90330,Provence-Alpes-Côte d'Azur,Vaucluse
"Domaine de Bouchony, sur l'île de la Barthelasse",Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
"Domaine de la Durette, à Montfavet",Patrimoine,84007,Avignon,1790 rte de Marseille,43.916357,4.868398,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Chapelle,Patrimoine,84007,Avignon,13 r. Velouterie,43.944323,4.799503,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Livrée cardinalice Ceccano (ancienne),Patrimoine,84007,Avignon,pl. Saint-Didier,43.946637,4.807003,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel Geoffroy (ancien),Patrimoine,84007,Avignon,13 r. Victor-Hugo,43.947432,4.801209,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeubles,Patrimoine,84007,Avignon,11 12 q. de la Ligne,43.953548,4.809198,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Couvent de la Visitation (ancien),Patrimoine,84007,Avignon,35-37 r. Paul-Saien,43.947917,4.812268,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Marché de Franque (ancien),Patrimoine,84007,Avignon,20-22-22 ter-29 r. du Vieux-Sextier,43.94826,4.808554,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Maison,Patrimoine,84007,Avignon,11 r. Banasterie,43.949868,4.808543,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble ou ancienne Comédie,Patrimoine,84007,Avignon,9 pl. Crillon,43.950223,4.80342,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84007,Avignon,2 pl. de la Principale,43.94805,4.807523,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble (chapellerie Mouret),Patrimoine,84007,Avignon,20 r. des Marchands,43.948677,4.807077,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Hôtel de Chanciergues,Patrimoine,84007,Avignon,25 r. Petite-Fusterie r. Saint-Etienne,43.95026,4.804495,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Chapelle des Pénitents Noirs de la Miséricorde,Patrimoine,84007,Avignon,,43.929635,4.869429,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Lycée agricole de Cantarel dit lycée agricole François Pétrarque,Patrimoine,84007,Avignon,Quartier de Montfavet,43.941278,4.832981,90330,Provence-Alpes-Côte d'Azur,Vaucluse
Eglise Saint-Leu-Saint-Gilles,Patrimoine,93006,Bagnolet,86 r. Sadi-Carnot,48.872167,2.422325,39366,Île-de-France,Seine-Saint-Denis
Maison Santelli,Patrimoine,2B033,Bastia,1 r. Cardinal Viale Prelà 7 r. Sebastien de Casalta r. Neuve Saint-Roch,42.69774959689,9.45084651438793,48768,Corse,Haute-Corse
Immeuble Orenga-Roncajolo,Patrimoine,2B033,Bastia,2 et 2 B crs. Henri Pierangeli pl. Saint-Nicolas r. Luiggi Giafferi,42.6990556649629,9.45071084423507,48768,Corse,Haute-Corse
Maison de Caraffa ou ensemble immobilier dit maison de Caraffa,Patrimoine,2B033,Bastia,2 4 6 r. du Chanoine Letteron,42.686194,9.427479,48768,Corse,Haute-Corse
Eglise Saint-Jean-Baptiste,Patrimoine,2B033,Bastia,,42.679614,9.438669,48768,Corse,Haute-Corse
Eglise ou oratoire Saint-Roch,Patrimoine,2B033,Bastia,r. Napoléon,42.698297,9.449984,48768,Corse,Haute-Corse
Eglise Saint-Charles,Patrimoine,2B033,Bastia,r. Jean-Baptiste-de-Caraffa,42.695162,9.447737,48768,Corse,Haute-Corse
Centre paroissial Notre-Dame des Victoires,Patrimoine,2B033,Bastia,pl. Notre-Dame-des-Victoires,42.703626,9.451642,48768,Corse,Haute-Corse
Fontaine Saint-Léon,Patrimoine,64102,Bayonne,,43.483231,-1.462185,52749,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Immeuble,Patrimoine,64102,Bayonne,14 r. du Pilori,43.490522,-1.47635,52749,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Maison Lapeyre,Patrimoine,64102,Bayonne,7 r. de Coursic,43.490538,-1.473465,52749,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Maison dite de Dagourette ou Musée Basque,Patrimoine,64102,Bayonne,1 r. Marengo,43.491001,-1.473556,52749,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Synagogue,Patrimoine,64102,Bayonne,35 r. Maubec,43.49683,-1.468879,52749,Nouvelle-Aquitaine,Pyrénées-Atlantiques
Monument à Marey,Patrimoine,21054,Beaune,pl. Marey,47.025125,4.83601,20032,Bourgogne-Franche-Comté,Côte-d'Or
Maison,Patrimoine,21054,Beaune,29 r. Maufoux,47.022725,4.834664,20032,Bourgogne-Franche-Comté,Côte-d'Or
